pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 120 Hz
sampletime: 8.33084370283 ms
accuracy (in pixels): LX=676.805048487, LY=396.223028549, RX=691.201512187, RY=399.532804248
precision (RMS noise in pixels): X=5.79639666394, Y=5.67654950526
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
413908.9520		525	193	1	332	156	1	429	174	-1.0000	1	-1.0000	1
413917.2850		521	187	1	331	150	1	426	168	2.5903	1	2.7381	1
413925.6220		521	192	1	332	150	1	427	171	-1.0000	1	-1.0000	1
413933.9490		519	192	1	335	164	1	427	178	-1.0000	1	-1.0000	1
413942.2820		524	216	1	335	168	1	430	192	2.6948	1	2.7639	1
413950.6170		539	213	1	340	165	1	440	189	-1.0000	1	-1.0000	1
413958.9470		536	216	1	339	153	1	438	184	-1.0000	1	-1.0000	1
413967.2790		541	216	1	333	153	1	437	184	2.6100	1	2.7361	1
413975.6140		519	204	1	335	154	1	427	179	-1.0000	1	-1.0000	1
413983.9460		525	205	1	335	161	1	430	183	-1.0000	1	-1.0000	1
413992.2770		530	211	1	338	159	1	434	185	2.6652	1	2.7410	1
414000.6120		537	214	1	334	160	1	436	187	-1.0000	1	-1.0000	1
414008.9470		540	201	1	342	165	1	441	183	-1.0000	1	-1.0000	1
414017.2740		531	191	1	343	165	1	437	178	2.5938	1	2.7073	1
414025.6100		529	190	1	343	164	1	436	177	-1.0000	1	-1.0000	1
414033.9410		523	191	1	338	165	1	431	178	-1.0000	1	-1.0000	1
414042.2720		529	198	1	335	166	1	432	182	2.6613	1	2.7155	1
414050.6080		532	199	1	340	171	1	436	185	-1.0000	1	-1.0000	1
414058.9370		534	218	1	338	164	1	436	191	-1.0000	1	-1.0000	1
414067.2690		-1	-1	0	340	175	1	340	175	-1.0000	0	2.7690	1
414075.6040		530	218	1	337	167	1	434	192	-1.0000	1	-1.0000	1
414083.9340		524	217	1	338	151	1	431	184	-1.0000	1	-1.0000	1
414092.2660		524	220	1	326	152	1	425	186	2.6499	1	2.7135	1
414100.6000		523	199	1	317	158	1	420	178	-1.0000	1	-1.0000	1
414108.9310		526	206	1	345	155	1	436	180	-1.0000	1	-1.0000	1
414117.2640		524	195	1	329	171	1	427	183	2.6179	1	2.7822	1
414125.5980		520	224	1	327	173	1	424	198	-1.0000	1	-1.0000	1
414133.9540		524	201	1	329	169	1	427	185	-1.0000	1	-1.0000	1
414142.2610		521	203	1	327	163	1	424	183	2.5473	1	2.7363	1
414150.6050		513	195	1	334	157	1	424	176	-1.0000	1	-1.0000	1
414158.9260		507	187	1	337	147	1	422	167	-1.0000	1	-1.0000	1
414167.2730		-1	-1	0	337	145	1	337	145	-1.0000	0	2.7355	1
414175.5920		515	175	1	340	142	1	428	158	-1.0000	1	-1.0000	1
414183.9230		521	206	1	339	140	1	430	173	-1.0000	1	-1.0000	1
414192.2550		520	201	1	346	154	1	433	177	2.6642	1	2.7892	1
414200.5900		521	201	1	348	160	1	435	180	-1.0000	1	-1.0000	1
414208.9490		523	195	1	346	172	1	435	183	-1.0000	1	-1.0000	1
414217.2810		-1	-1	0	342	161	1	342	161	-1.0000	0	2.7534	1
414225.5880		519	191	1	336	167	1	428	179	-1.0000	1	-1.0000	1
414233.9200		519	190	1	336	176	1	428	183	-1.0000	1	-1.0000	1
414242.2510		-1	-1	0	354	188	1	354	188	-1.0000	0	2.7918	1
414250.5860		525	211	1	341	183	1	433	197	-1.0000	1	-1.0000	1
414258.9540		523	220	1	334	181	1	429	200	-1.0000	1	-1.0000	1
414267.2490		523	220	1	339	177	1	431	198	2.6835	1	2.8107	1
414275.5970		526	214	1	340	146	1	433	180	-1.0000	1	-1.0000	1
414283.9120		525	193	1	360	176	1	443	184	-1.0000	1	-1.0000	1
414292.2440		527	201	1	351	171	1	439	186	2.7252	1	2.8110	1
414300.5800		517	197	1	335	174	1	426	185	-1.0000	1	-1.0000	1
414308.9100		514	203	1	341	172	1	428	187	-1.0000	1	-1.0000	1
414317.2680		-1	-1	0	344	172	1	344	172	-1.0000	0	2.8197	1
414325.6040		518	197	1	337	167	1	428	182	-1.0000	1	-1.0000	1
414333.9080		517	193	1	330	167	1	424	180	-1.0000	1	-1.0000	1
414342.2670		505	182	1	328	169	1	417	175	2.6722	1	2.8199	1
414350.6030		519	204	1	343	165	1	431	184	-1.0000	1	-1.0000	1
414358.9050		514	183	1	345	162	1	430	172	-1.0000	1	-1.0000	1
414367.2370		521	193	1	341	152	1	431	172	2.7151	1	2.8163	1
414375.5720		516	193	1	346	152	1	431	172	-1.0000	1	-1.0000	1
414383.9290		516	180	1	357	170	1	437	175	-1.0000	1	-1.0000	1
414392.2610		520	182	1	355	165	1	438	173	2.7269	1	2.8128	1
414400.5980		527	185	1	347	159	1	437	172	-1.0000	1	-1.0000	1
414408.9280		523	214	1	363	192	1	443	203	-1.0000	1	-1.0000	1
414417.2470		-1	-1	0	346	170	1	346	170	-1.0000	0	2.8399	1
414425.5940		523	197	1	339	179	1	431	188	-1.0000	1	-1.0000	1
414433.8970		527	202	1	338	152	1	433	177	-1.0000	1	-1.0000	1
414442.2420		528	206	1	326	172	1	427	189	2.6213	1	2.8349	1
414450.5650		489	185	1	325	174	1	407	179	-1.0000	1	-1.0000	1
414458.9210		495	181	1	326	171	1	411	176	-1.0000	1	-1.0000	1
414467.2270		522	200	1	345	165	1	434	182	2.7692	1	2.7922	1
414475.5750		529	200	1	334	161	1	432	180	-1.0000	1	-1.0000	1
414483.8890		529	197	1	333	161	1	431	179	-1.0000	1	-1.0000	1
414492.2360		526	193	1	338	155	1	432	174	2.7153	1	2.8070	1
414500.5730		523	192	1	330	170	1	427	181	-1.0000	1	-1.0000	1
414508.8890		520	195	1	337	170	1	429	182	-1.0000	1	-1.0000	1
414517.2220		-1	-1	0	340	169	1	340	169	-1.0000	0	2.8131	1
414525.5860		532	199	1	353	173	1	443	186	-1.0000	1	-1.0000	1
414533.8890		533	200	1	336	163	1	435	181	-1.0000	1	-1.0000	1
414542.2330		532	199	1	336	164	1	434	181	2.7142	1	2.8171	1
414550.5630		557	183	1	358	158	1	458	170	-1.0000	1	-1.0000	1
414558.8840		610	177	1	357	161	1	484	169	-1.0000	1	-1.0000	1
414567.2450		710	180	1	521	149	1	616	164	2.7689	1	2.8830	1
414575.5580		859	195	1	681	144	1	770	169	-1.0000	1	-1.0000	1
414583.8830		1005	197	1	803	167	1	904	182	-1.0000	1	-1.0000	1
414592.2150		1140	215	1	945	185	1	1043	200	2.8421	1	2.8985	1
414600.5520		1291	223	1	1099	220	1	1195	221	-1.0000	1	-1.0000	1
414608.9080		1404	240	1	1191	229	1	1298	234	-1.0000	1	-1.0000	1
414617.2110		1449	237	1	1236	213	1	1343	225	2.9072	1	2.8561	1
414625.5480		1450	221	1	1229	223	1	1340	222	-1.0000	1	-1.0000	1
414633.8780		1439	205	1	1229	223	1	1334	214	-1.0000	1	-1.0000	1
414642.2380		1443	193	1	1243	248	1	1343	220	2.8320	1	2.8913	1
414650.5730		1446	194	1	1239	245	1	1343	219	-1.0000	1	-1.0000	1
414658.8770		1446	204	1	1243	245	1	1345	224	-1.0000	1	-1.0000	1
414667.2070		1447	215	1	1247	244	1	1347	229	2.9214	1	2.8397	1
414675.5420		1450	210	1	1248	247	1	1349	228	-1.0000	1	-1.0000	1
414683.8740		1449	210	1	1254	251	1	1352	230	-1.0000	1	-1.0000	1
414692.2050		1452	201	1	1253	262	1	1353	231	2.8555	1	2.8625	1
414700.5450		1458	217	1	1255	257	1	1357	237	-1.0000	1	-1.0000	1
414708.8720		1474	204	1	1245	259	1	1360	231	-1.0000	1	-1.0000	1
414717.2030		1481	185	1	1255	266	1	1368	225	2.7958	1	2.8457	1
414725.5410		1475	184	1	1254	266	1	1365	225	-1.0000	1	-1.0000	1
414733.8710		1477	187	1	1234	247	1	1356	217	-1.0000	1	-1.0000	1
414742.2020		1449	202	1	1234	241	1	1342	221	2.8532	1	2.7938	1
414750.5450		1464	195	1	1241	250	1	1353	222	-1.0000	1	-1.0000	1
414758.8810		1450	200	1	1245	250	1	1348	225	-1.0000	1	-1.0000	1
414767.2000		1495	200	1	1260	227	1	1378	213	2.8873	1	2.8265	1
414775.5360		1496	199	1	1270	221	1	1383	210	-1.0000	1	-1.0000	1
414783.8640		1510	160	1	1306	218	1	1408	189	-1.0000	1	-1.0000	1
414792.1970		1512	155	1	1304	210	1	1408	182	2.8713	1	2.8193	1
414800.5360		1504	164	1	1302	209	1	1403	186	-1.0000	1	-1.0000	1
414808.8630		1503	162	1	1276	204	1	1390	183	-1.0000	1	-1.0000	1
414817.1960		1496	170	1	1266	215	1	1381	192	2.9505	1	2.9316	1
414825.5330		1492	167	1	1271	222	1	1382	194	-1.0000	1	-1.0000	1
414833.8600		1497	162	1	1270	216	1	1384	189	-1.0000	1	-1.0000	1
414842.1940		1512	145	1	1274	215	1	1393	180	2.8473	1	2.9269	1
414850.5320		1501	169	1	1267	211	1	1384	190	-1.0000	1	-1.0000	1
414858.8590		1501	169	1	1269	214	1	1385	191	-1.0000	1	-1.0000	1
414867.2060		1512	165	1	1297	218	1	1405	191	2.8553	1	2.8168	1
414875.5300		1504	154	1	1297	218	1	1401	186	-1.0000	1	-1.0000	1
414883.8550		1506	156	1	1296	221	1	1401	188	-1.0000	1	-1.0000	1
414892.1880		1509	143	1	1294	228	1	1402	185	2.8260	1	2.8919	1
414900.5340		1493	152	1	1294	228	1	1394	190	-1.0000	1	-1.0000	1
414908.8540		1493	152	1	1266	215	1	1380	183	-1.0000	1	-1.0000	1
414917.1850		1513	160	1	1282	216	1	1398	188	2.8487	1	2.8362	1
414925.5260		1507	163	1	1282	215	1	1395	189	-1.0000	1	-1.0000	1
414933.8510		1510	165	1	1272	207	1	1391	186	-1.0000	1	-1.0000	1
414942.1850		1482	162	1	1288	222	1	1385	192	2.8311	1	2.8141	1
414950.5220		1520	156	1	1288	221	1	1404	188	-1.0000	1	-1.0000	1
414958.8480		1519	152	1	1291	217	1	1405	184	-1.0000	1	-1.0000	1
414967.1830		1520	154	1	1289	210	1	1405	182	2.8522	1	2.8188	1
414975.5210		1483	166	1	1288	210	1	1386	188	-1.0000	1	-1.0000	1
414983.8450		1483	166	1	1274	215	1	1379	190	-1.0000	1	-1.0000	1
414992.1790		1481	173	1	1266	230	1	1374	201	2.8599	1	2.8873	1
415000.5260		1512	165	1	1262	216	1	1387	190	-1.0000	1	-1.0000	1
415008.8450		1510	154	1	1267	208	1	1389	181	-1.0000	1	-1.0000	1
415017.1780		1493	155	1	1266	208	1	1380	181	2.8249	1	2.8544	1
415025.5160		1516	154	1	1269	213	1	1393	183	-1.0000	1	-1.0000	1
415033.8790		1519	158	1	1270	237	1	1395	197	-1.0000	1	-1.0000	1
415042.1780		-1	-1	0	1272	219	1	1272	219	-1.0000	0	2.8456	1
415050.5140		1518	147	1	1272	222	1	1395	184	-1.0000	1	-1.0000	1
415058.8390		1504	163	1	1268	202	1	1386	182	-1.0000	1	-1.0000	1
415067.1740		1500	166	1	1268	202	1	1384	184	2.8062	1	2.7732	1
415075.5110		1502	173	1	1277	202	1	1390	187	-1.0000	1	-1.0000	1
415083.8360		1513	165	1	1279	201	1	1396	183	-1.0000	1	-1.0000	1
415092.1850		1487	195	1	1274	199	1	1381	197	2.7981	1	2.8168	1
415100.5180		1512	179	1	1279	198	1	1396	188	-1.0000	1	-1.0000	1
415108.8370		1515	178	1	1271	205	1	1393	191	-1.0000	1	-1.0000	1
415117.1700		1475	185	1	1272	212	1	1374	198	2.8085	1	2.8036	1
415125.5090		1511	172	1	1274	207	1	1393	189	-1.0000	1	-1.0000	1
415133.8350		1507	170	1	1287	214	1	1397	192	-1.0000	1	-1.0000	1
415142.1650		1499	168	1	1283	225	1	1391	196	2.7852	1	2.8338	1
415150.5090		1498	168	1	1274	217	1	1386	192	-1.0000	1	-1.0000	1
415158.8290		1498	168	1	1274	235	1	1386	201	-1.0000	1	-1.0000	1
415167.1650		1495	179	1	1273	229	1	1384	204	2.8297	1	2.7983	1
415175.5000		1520	168	1	1273	230	1	1397	199	-1.0000	1	-1.0000	1
415183.8280		1516	146	1	1275	224	1	1396	185	-1.0000	1	-1.0000	1
415192.1610		1523	142	1	1265	238	1	1394	190	2.8089	1	3.0141	1
415200.5100		1520	150	1	1264	251	1	1392	200	-1.0000	1	-1.0000	1
415208.8550		1516	156	1	1267	237	1	1392	196	-1.0000	1	-1.0000	1
415217.1590		1511	157	1	1286	212	1	1399	184	2.8136	1	2.8164	1
415225.5080		1516	156	1	1286	211	1	1401	183	-1.0000	1	-1.0000	1
415233.8520		1516	155	1	1272	206	1	1394	180	-1.0000	1	-1.0000	1
415242.1560		-1	-1	0	1262	218	1	1262	218	-1.0000	0	2.8888	1
415250.5190		1518	155	1	1257	212	1	1388	183	-1.0000	1	-1.0000	1
415258.8220		1514	161	1	1264	209	1	1389	185	-1.0000	1	-1.0000	1
415267.1530		1510	167	1	1267	205	1	1389	186	2.8048	1	2.8931	1
415275.5160		1509	168	1	1272	211	1	1391	189	-1.0000	1	-1.0000	1
415283.8450		1503	169	1	1275	219	1	1389	194	-1.0000	1	-1.0000	1
415292.1650		1517	168	1	1281	208	1	1399	188	2.7637	1	2.8208	1
415300.4860		1510	166	1	1281	211	1	1396	188	-1.0000	1	-1.0000	1
415308.8160		1526	158	1	1278	214	1	1402	186	-1.0000	1	-1.0000	1
415317.1640		1515	166	1	1276	214	1	1396	190	2.8220	1	2.8181	1
415325.4980		1482	184	1	1277	213	1	1380	198	-1.0000	1	-1.0000	1
415333.8130		1482	184	1	1280	210	1	1381	197	-1.0000	1	-1.0000	1
415342.1450		1487	176	1	-1	-1	0	1487	176	2.8218	1	-1.0000	0
415350.4900		1520	159	1	1279	203	1	1400	181	-1.0000	1	-1.0000	1
415358.8110		1514	160	1	1281	207	1	1398	183	-1.0000	1	-1.0000	1
415367.1460		1523	147	1	1283	210	1	1403	178	2.7515	1	2.8095	1
415375.4950		1518	155	1	1280	205	1	1399	180	-1.0000	1	-1.0000	1
415383.8490		1526	155	1	1279	195	1	1403	175	-1.0000	1	-1.0000	1
415392.1450		1514	175	1	1279	195	1	1397	185	2.8558	1	2.8728	1
415400.4790		1510	156	1	1274	199	1	1392	177	-1.0000	1	-1.0000	1
415408.8070		1490	167	1	1283	214	1	1387	190	-1.0000	1	-1.0000	1
415417.1660		1500	189	1	1273	212	1	1387	200	2.8471	1	2.8917	1
415425.5020		1501	196	1	1278	220	1	1390	208	-1.0000	1	-1.0000	1
415433.8060		1490	203	1	1280	223	1	1385	213	-1.0000	1	-1.0000	1
415442.1380		-1	-1	0	1285	223	1	1285	223	-1.0000	0	2.8534	1
415450.4740		1516	159	1	1276	213	1	1396	186	-1.0000	1	-1.0000	1
415458.8040		1509	166	1	1281	218	1	1395	192	-1.0000	1	-1.0000	1
415467.1360		1511	169	1	1284	216	1	1398	192	2.8524	1	2.8437	1
415475.5000		1517	170	1	1283	223	1	1400	196	-1.0000	1	-1.0000	1
415483.8010		1507	176	1	1288	219	1	1398	197	-1.0000	1	-1.0000	1
415492.1500		1510	175	1	1291	219	1	1401	197	2.8556	1	2.8262	1
415500.4710		1502	195	1	1288	217	1	1395	206	-1.0000	1	-1.0000	1
415508.7990		1510	194	1	1278	211	1	1394	202	-1.0000	1	-1.0000	1
415517.1570		1517	186	1	1272	202	1	1395	194	2.8246	1	2.9039	1
415525.4930		1524	179	1	1268	219	1	1396	199	-1.0000	1	-1.0000	1
415533.7970		1532	176	1	1271	219	1	1402	197	-1.0000	1	-1.0000	1
415542.1290		1533	161	1	1271	210	1	1402	185	2.7944	1	2.8585	1
415550.4660		1531	161	1	1277	208	1	1404	184	-1.0000	1	-1.0000	1
415558.8110		1529	138	1	1278	209	1	1404	173	-1.0000	1	-1.0000	1
415567.1270		1515	167	1	1285	205	1	1400	186	2.7948	1	2.8246	1
415575.4890		1511	145	1	1281	201	1	1396	173	-1.0000	1	-1.0000	1
415583.8280		1517	153	1	1286	205	1	1402	179	-1.0000	1	-1.0000	1
415592.1250		-1	-1	0	1284	205	1	1284	205	-1.0000	0	2.8633	1
415600.4750		1498	175	1	1301	220	1	1400	197	-1.0000	1	-1.0000	1
415608.7890		1498	175	1	1295	219	1	1397	197	-1.0000	1	-1.0000	1
415617.1490		1494	168	1	1294	221	1	1394	194	2.8261	1	2.8416	1
415625.4830		1519	188	1	1286	216	1	1403	202	-1.0000	1	-1.0000	1
415633.7890		1517	182	1	1282	219	1	1400	200	-1.0000	1	-1.0000	1
415642.1190		1511	194	1	1283	221	1	1397	207	2.9102	1	2.8272	1
415650.4560		1504	171	1	1285	224	1	1395	197	-1.0000	1	-1.0000	1
415658.8240		1508	169	1	1284	225	1	1396	197	-1.0000	1	-1.0000	1
415667.1190		1508	164	1	1281	233	1	1395	198	2.8752	1	2.8358	1
415675.4830		1515	176	1	1277	233	1	1396	204	-1.0000	1	-1.0000	1
415683.8240		1508	188	1	1288	226	1	1398	207	-1.0000	1	-1.0000	1
415692.1160		1513	187	1	1299	211	1	1406	199	2.8574	1	2.7968	1
415700.4500		1508	180	1	1299	212	1	1404	196	-1.0000	1	-1.0000	1
415708.7820		1486	185	1	1289	217	1	1388	201	-1.0000	1	-1.0000	1
415717.1300		1481	191	1	1286	223	1	1384	207	2.8650	1	2.8268	1
415725.4790		1489	196	1	1282	221	1	1386	208	-1.0000	1	-1.0000	1
415733.7800		1489	196	1	1298	212	1	1394	204	-1.0000	1	-1.0000	1
415742.1130		1485	206	1	1290	220	1	1388	213	2.9362	1	2.8619	1
415750.4480		1482	203	1	1292	228	1	1387	215	-1.0000	1	-1.0000	1
415758.7760		1482	203	1	1288	235	1	1385	219	-1.0000	1	-1.0000	1
415767.1110		-1	-1	0	1287	238	1	1287	238	-1.0000	0	2.9296	1
415775.4460		1508	172	1	1290	231	1	1399	201	-1.0000	1	-1.0000	1
415783.7880		1506	179	1	1288	226	1	1397	202	-1.0000	1	-1.0000	1
415792.1340		1509	164	1	1292	219	1	1401	191	2.8713	1	2.8784	1
415800.4420		1488	170	1	1286	250	1	1387	210	-1.0000	1	-1.0000	1
415808.7730		1488	169	1	1286	250	1	1387	209	-1.0000	1	-1.0000	1
415817.1310		1514	183	1	1303	228	1	1409	205	2.9476	1	2.8845	1
415825.4550		1518	176	1	1300	216	1	1409	196	-1.0000	1	-1.0000	1
415833.8070		1522	168	1	1301	219	1	1412	193	-1.0000	1	-1.0000	1
415842.1040		1530	163	1	1308	217	1	1419	190	2.9319	1	2.8485	1
415850.4380		1496	208	1	1305	219	1	1401	213	-1.0000	1	-1.0000	1
415858.8050		1496	208	1	1292	218	1	1394	213	-1.0000	1	-1.0000	1
415867.1020		1512	173	1	1283	228	1	1398	200	2.8957	1	2.9420	1
415875.4400		1509	174	1	1286	212	1	1398	193	-1.0000	1	-1.0000	1
415883.7650		1518	181	1	1293	212	1	1406	196	-1.0000	1	-1.0000	1
415892.1240		1484	202	1	1289	211	1	1387	206	2.9251	1	2.9398	1
415900.4390		1523	194	1	1286	233	1	1405	213	-1.0000	1	-1.0000	1
415908.7650		1512	191	1	1283	232	1	1398	211	-1.0000	1	-1.0000	1
415917.1220		-1	-1	0	1287	235	1	1287	235	-1.0000	0	2.9057	1
415925.4340		1515	174	1	1289	226	1	1402	200	-1.0000	1	-1.0000	1
415933.7760		1511	180	1	1291	231	1	1401	205	-1.0000	1	-1.0000	1
415942.0930		1510	179	1	1294	219	1	1402	199	2.9196	1	2.8907	1
415950.4320		1500	177	1	1289	220	1	1395	198	-1.0000	1	-1.0000	1
415958.7950		1505	161	1	1288	231	1	1397	196	-1.0000	1	-1.0000	1
415967.0930		1502	168	1	1285	227	1	1394	197	2.9383	1	2.9071	1
415975.4300		1504	164	1	1288	229	1	1396	196	-1.0000	1	-1.0000	1
415983.7580		1490	177	1	1297	226	1	1394	201	-1.0000	1	-1.0000	1
415992.1040		1490	169	1	1294	225	1	1392	197	2.9348	1	2.8327	1
416000.4400		1491	183	1	1296	225	1	1394	204	-1.0000	1	-1.0000	1
416008.7690		1496	186	1	1296	219	1	1396	202	-1.0000	1	-1.0000	1
416017.1030		-1	-1	0	1295	216	1	1295	216	-1.0000	0	2.8358	1
416025.4380		1498	176	1	1297	222	1	1398	199	-1.0000	1	-1.0000	1
416033.7680		1510	162	1	1305	227	1	1408	194	-1.0000	1	-1.0000	1
416042.0850		1491	173	1	1302	233	1	1397	203	2.8995	1	2.8934	1
416050.4210		1484	179	1	1301	220	1	1393	199	-1.0000	1	-1.0000	1
416058.7510		1484	179	1	1302	216	1	1393	197	-1.0000	1	-1.0000	1
416067.0830		1504	164	1	1301	223	1	1403	193	2.8889	1	2.9227	1
416075.4210		1509	165	1	1299	236	1	1404	200	-1.0000	1	-1.0000	1
416083.7610		1508	166	1	1291	242	1	1400	204	-1.0000	1	-1.0000	1
416092.0830		1489	186	1	1290	247	1	1390	216	2.9194	1	2.9445	1
416100.4180		1508	165	1	1287	240	1	1398	202	-1.0000	1	-1.0000	1
416108.7460		1513	168	1	1299	230	1	1406	199	-1.0000	1	-1.0000	1
416117.1030		1510	165	1	1302	220	1	1406	192	2.9157	1	2.8935	1
416125.4170		1481	180	1	1305	214	1	1393	197	-1.0000	1	-1.0000	1
416133.7840		1481	181	1	1292	214	1	1387	197	-1.0000	1	-1.0000	1
416142.0750		1505	166	1	1291	216	1	1398	191	2.9044	1	2.8889	1
416150.4190		1507	181	1	1288	206	1	1398	193	-1.0000	1	-1.0000	1
416158.7400		1504	165	1	1285	206	1	1395	185	-1.0000	1	-1.0000	1
416167.0740		-1	-1	0	1284	199	1	1284	199	-1.0000	0	2.9036	1
416175.4120		1504	165	1	1284	202	1	1394	183	-1.0000	1	-1.0000	1
416183.7640		1506	138	1	1295	225	1	1401	181	-1.0000	1	-1.0000	1
416192.0860		1507	137	1	1286	216	1	1397	176	2.8708	1	2.8954	1
416200.4070		1508	153	1	1291	219	1	1400	186	-1.0000	1	-1.0000	1
416208.7370		1507	151	1	1295	201	1	1401	176	-1.0000	1	-1.0000	1
416217.0700		1507	150	1	1294	202	1	1401	176	2.9057	1	2.8903	1
416225.4300		1507	149	1	1291	205	1	1399	177	-1.0000	1	-1.0000	1
416233.7340		1502	153	1	1287	210	1	1395	181	-1.0000	1	-1.0000	1
416242.0670		1501	166	1	1291	187	1	1396	176	2.9294	1	2.8723	1
416250.4030		1504	169	1	1284	198	1	1394	183	-1.0000	1	-1.0000	1
416258.7340		1506	163	1	1290	207	1	1398	185	-1.0000	1	-1.0000	1
416267.0650		1510	168	1	1306	226	1	1408	197	2.9366	1	2.8968	1
416275.4040		1510	171	1	1296	218	1	1403	194	-1.0000	1	-1.0000	1
416283.7590		1508	185	1	1293	219	1	1401	202	-1.0000	1	-1.0000	1
416292.0900		1483	173	1	1292	218	1	1388	195	2.9193	1	2.8614	1
416300.3990		1501	174	1	1292	218	1	1397	196	-1.0000	1	-1.0000	1
416308.7260		1478	175	1	1290	213	1	1384	194	-1.0000	1	-1.0000	1
416317.0860		1482	197	1	1293	210	1	1388	203	2.9354	1	2.8405	1
416325.3970		1487	198	1	1303	217	1	1395	207	-1.0000	1	-1.0000	1
416333.7620		1502	190	1	1307	218	1	1405	204	-1.0000	1	-1.0000	1
416342.0580		-1	-1	0	1295	207	1	1295	207	-1.0000	0	2.8564	1
416350.3920		1499	188	1	1302	221	1	1401	204	-1.0000	1	-1.0000	1
416358.7240		1498	192	1	1305	224	1	1402	208	-1.0000	1	-1.0000	1
416367.0570		1490	193	1	1307	217	1	1399	205	2.9279	1	2.8566	1
416375.3930		1489	195	1	1309	216	1	1399	205	-1.0000	1	-1.0000	1
416383.7470		1467	199	1	1309	221	1	1388	210	-1.0000	1	-1.0000	1
416392.0540		1473	185	1	1304	223	1	1389	204	2.9034	1	2.8914	1
416400.3900		1505	163	1	1298	222	1	1402	192	-1.0000	1	-1.0000	1
416408.7190		1504	163	1	1293	221	1	1399	192	-1.0000	1	-1.0000	1
416417.0510		1503	173	1	1294	216	1	1399	194	2.9288	1	2.8327	1
416425.4140		1506	179	1	1304	222	1	1405	200	-1.0000	1	-1.0000	1
416433.7200		1505	184	1	1301	217	1	1403	200	-1.0000	1	-1.0000	1
416442.0500		1491	174	1	1287	219	1	1389	196	2.9179	1	2.8629	1
416450.3850		1507	179	1	1290	219	1	1399	199	-1.0000	1	-1.0000	1
416458.7150		1486	186	1	1291	221	1	1389	203	-1.0000	1	-1.0000	1
416467.0490		-1	-1	0	1290	219	1	1290	219	-1.0000	0	2.8876	1
416475.3840		1481	173	1	1296	227	1	1389	200	-1.0000	1	-1.0000	1
416483.7130		1491	175	1	1298	208	1	1395	191	-1.0000	1	-1.0000	1
416492.0710		1484	184	1	1297	214	1	1391	199	2.9594	1	2.8756	1
416500.3800		1491	194	1	1298	225	1	1395	209	-1.0000	1	-1.0000	1
416508.7100		1506	187	1	1291	224	1	1399	205	-1.0000	1	-1.0000	1
416517.0430		1485	196	1	1298	213	1	1392	204	2.9475	1	2.8457	1
416525.3780		1506	173	1	1299	218	1	1403	195	-1.0000	1	-1.0000	1
416533.7070		1507	176	1	1310	224	1	1409	200	-1.0000	1	-1.0000	1
416542.0400		1504	186	1	1295	227	1	1400	206	2.9789	1	2.8709	1
416550.3750		1503	190	1	1295	223	1	1399	206	-1.0000	1	-1.0000	1
416558.7070		1502	186	1	1288	216	1	1395	201	-1.0000	1	-1.0000	1
416567.0380		1504	173	1	1292	219	1	1398	196	2.9310	1	2.8889	1
416575.3840		1474	190	1	1293	222	1	1384	206	-1.0000	1	-1.0000	1
416583.7410		1474	190	1	1302	220	1	1388	205	-1.0000	1	-1.0000	1
416592.0790		1498	173	1	1303	209	1	1401	191	2.9051	1	2.8681	1
416600.4010		1502	175	1	1305	200	1	1404	187	-1.0000	1	-1.0000	1
416608.7010		1511	166	1	1308	215	1	1410	190	-1.0000	1	-1.0000	1
416617.0370		-1	-1	0	1294	210	1	1294	210	-1.0000	0	2.8967	1
416625.3840		1477	163	1	1301	220	1	1389	191	-1.0000	1	-1.0000	1
416633.7510		1477	163	1	1291	197	1	1384	180	-1.0000	1	-1.0000	1
416642.0590		1502	167	1	1287	205	1	1395	186	2.9489	1	2.9403	1
416650.3940		1505	159	1	1285	209	1	1395	184	-1.0000	1	-1.0000	1
416658.6970		1509	155	1	1293	211	1	1401	183	-1.0000	1	-1.0000	1
416667.0300		1507	159	1	1297	213	1	1402	186	2.9695	1	2.9293	1
416675.3950		1510	168	1	1300	225	1	1405	196	-1.0000	1	-1.0000	1
416683.6950		1522	170	1	1289	210	1	1406	190	-1.0000	1	-1.0000	1
416692.0420		1517	167	1	1293	218	1	1405	192	2.9706	1	2.8557	1
416700.3870		1475	187	1	1291	211	1	1383	199	-1.0000	1	-1.0000	1
416708.7500		1509	172	1	1304	212	1	1407	192	-1.0000	1	-1.0000	1
416717.0520		1524	154	1	1299	210	1	1412	182	2.8947	1	2.8473	1
416725.3850		1524	140	1	1300	214	1	1412	177	-1.0000	1	-1.0000	1
416733.7180		1517	137	1	1299	211	1	1408	174	-1.0000	1	-1.0000	1
416742.0220		1513	147	1	1320	198	1	1417	172	2.9126	1	2.7731	1
